Experiment_ID	Replication_ID	Aborted	Random_Seed	Run_Number	Start_Date_Time	Run_Duration(mins)
23	77	0	1102384	54		0
23	78	0	1102386	55		0
23	79	0	1102387	56		0
23	80	0	1102389	57		0
23	81	0	1102390	58		0
23	82	0	1102392	59		0
23	83	0	1102393	60		0
23	84	0	1102395	61		0
23	85	0	1102396	62		0
23	86	0	1102398	63		0
23	87	0	1102399	64		0
23	88	0	1102401	65		0
23	89	0	1102402	66		0
23	90	0	1102404	67		0
23	91	0	1102406	68		0
23	92	0	1102412	69		0
23	93	0	1102418	70		0
23	94	0	1102424	71		4,629629629882e-06
23	95	0	1102430	72		0
23	96	0	1102435	73		0
23	97	0	1102441	74		0
23	98	0	1102446	75		0
23	99	0	1102452	76		0
23	100	0	1102457	77		4,629629629882e-06
23	101	0	1102463	78		0
23	102	0	1102470	79		0
23	103	0	1102471	80		0
23	104	0	1102473	81		0
23	105	0	1102474	82		0
23	106	0	1102476	83		0
23	107	0	1102478	84		0
23	108	0	1102479	85		4,629629629882e-06
23	109	0	1102481	86		0
23	110	0	1102482	87		4,629629629882e-06
23	111	0	1102484	88		0
23	112	0	1102485	89		4,629629629882e-06
23	113	0	1102487	90		0
23	114	0	1102488	91		4,62962962899383e-06
23	115	0	1102490	92		0
23	116	0	1102491	93		0
23	117	0	1102493	94		0
23	118	0	1102494	95		0
23	119	0	1102496	96		0
23	120	0	1102497	97		0
23	121	0	1102499	98		0
23	122	0	1102501	99		0
23	123	0	1102502	100		0
23	124	0	1102504	101		0
23	125	0	1102505	102		4,629629629882e-06
23	126	0	1102507	103		0
23	127	0	1102508	104		4,62962962899383e-06
23	128	0	1102510	105		0
23	129	0	1102511	106		4,62962962899383e-06
23	130	0	1102513	107		0
23	131	0	1102514	108		0
23	132	0	1102516	109		0
23	133	0	1102522	110		0
23	134	0	1102527	111		0
23	135	0	1102533	112		0
23	136	0	1102539	113		4,62962962899383e-06
23	137	0	1102545	114		0
23	138	0	1102551	115		0
23	139	0	1102556	116		0
23	140	0	1102562	117		0
23	141	0	1102567	118		0
23	142	0	1102573	119		0
23	143	0	1102578	120		0
23	144	0	1102586	121		4,629629629882e-06
23	145	0	1102588	122		0
23	146	0	1102589	123		0
23	147	0	1102591	124		0
23	148	0	1102593	125		0
23	149	0	1102594	126		0
23	150	0	1102596	127		0
23	151	0	1102597	128		0
23	152	0	1102599	129		0
23	153	0	1102600	130		0
23	154	0	1102602	131		0
23	155	0	1102603	132		0
23	156	0	1102605	133		0
23	157	0	1102607	134		0
23	158	0	1102608	135		4,62962963077018e-06
23	159	0	1102610	136		0
23	160	0	1102611	137		0
23	161	0	1102613	138		0
23	162	0	1102614	139		0
23	163	0	1102616	140		0
23	164	0	1102618	141		0
23	165	0	1102619	142		0
23	166	0	1102621	143		0
23	167	0	1102622	144		4,62962962899383e-06
23	168	0	1102624	145		0
23	169	0	1102625	146		0
23	170	0	1102627	147		0
23	171	0	1102628	148		0
23	172	0	1102630	149		0
23	173	0	1102632	150		0
23	174	0	1102633	151		4,629629629882e-06
23	175	0	1102635	152		0
23	176	0	1102636	153		4,629629629882e-06
23	177	0	1102638	154		0
23	178	0	1102639	155		0
23	179	0	1102641	156		0
23	180	0	1102642	157		0
23	181	0	1102644	158		0
23	182	0	1102650	159		0
23	183	0	1102657	160		0
23	184	0	1102662	161		0
23	185	0	1102668	162		0
23	186	0	1102673	163		0
23	187	0	1102679	164		0
23	188	0	1102684	165		4,629629629882e-06
23	189	0	1102690	166		2,31481481476337e-05
23	190	0	1102696	167		0
23	191	0	1102698	168		0
23	192	0	1102699	169		4,629629629882e-06
23	193	0	1102701	170		0
23	194	0	1102703	171		0
23	195	0	1102704	172		0
23	196	0	1102706	173		0
23	197	0	1102707	174		0
23	198	0	1102709	175		0
23	199	0	1102710	176		0
23	200	0	1102712	177		0
23	201	0	1102714	178		0
23	202	0	1102715	179		4,629629629882e-06
23	203	0	1102717	180		0
23	204	0	1102718	181		0
23	205	0	1102720	182		0
23	206	0	1102721	183		0
23	207	0	1102723	184		0
23	208	0	1102725	185		0
23	209	0	1102726	186		4,62962962899383e-06
23	210	0	1102728	187		0
23	211	0	1102729	188		0
23	212	0	1102731	189		0
23	213	0	1102733	190		0
23	214	0	1102734	191		0
23	215	0	1102736	192		0
23	216	0	1102737	193		4,629629629882e-06
23	217	0	1102743	194		0
23	218	0	1102749	195		0
23	219	0	1102755	196		0
23	220	0	1102760	197		0
23	221	0	1102766	198		4,62962962899383e-06
23	222	0	1102772	199		4,629629629882e-06
24	223	0	1349279	0		0
24	224	0	1349295	1		0
24	225	0	1349297	2		0
24	226	0	1349298	3		0
24	227	0	1349300	4		0
24	228	0	1349303	5		0
24	229	0	1349305	6		0
24	230	0	1349307	7		0
24	231	0	1349309	8		0
24	232	0	1349311	9		0
24	233	0	1349312	10		0
24	234	0	1349314	11		0
24	235	0	1349316	12		4,62962962899383e-06
24	236	0	1349318	13		4,62962962899383e-06
24	237	0	1349320	14		0
24	238	0	1349322	15		4,629629629882e-06
24	239	0	1349324	16		0
24	240	0	1349326	17		0
24	241	0	1349328	18		0
24	242	0	1349330	19		0
24	243	0	1349331	20		0
24	244	0	1349333	21		0
24	245	0	1349336	22		0
24	246	0	1349337	23		0
24	247	0	1349339	24		0
24	248	0	1349341	25		4,62962962899383e-06
24	249	0	1349343	26		4,62962962899383e-06
24	250	0	1349345	27		0
24	251	0	1349347	28		4,62962963077018e-06
24	252	0	1349349	29		0
24	253	0	1349351	30		4,62962962899383e-06
24	254	0	1349353	31		0
24	255	0	1349355	32		0
24	256	0	1349357	33		0
24	257	0	1349359	34		0
24	258	0	1349361	35		0
24	259	0	1349363	36		0
24	260	0	1349369	37		0
24	261	0	1349375	38		4,629629629882e-06
24	262	0	1349385	39		0
24	263	0	1349387	40		0
24	264	0	1349389	41		0
24	265	0	1349391	42		0
24	266	0	1349393	43		0
24	267	0	1349395	44		0
24	268	0	1349397	45		0
24	269	0	1349399	46		0
24	270	0	1349401	47		0
24	271	0	1349403	48		0
24	272	0	1349405	49		0
24	273	0	1349407	50		0
24	274	0	1349409	51		0
24	275	0	1349411	52		0
24	276	0	1349413	53		0
24	277	0	1349415	54		0
24	278	0	1349417	55		0
24	279	0	1349419	56		0
24	280	0	1349421	57		0
24	281	0	1349423	58		0
24	282	0	1349424	59		0
24	283	0	1349427	60		4,62962962899383e-06
24	284	0	1349433	61		4,629629629882e-06
24	285	0	1349439	62		0
24	286	0	1349445	63		4,62962962899383e-06
24	287	0	1349451	64		0
24	288	0	1349457	65		0
24	289	0	1349463	66		0
24	290	0	1349468	67		0
24	291	0	1349475	68		0
24	292	0	1349479	69		0
24	293	0	1349485	70		0
24	294	0	1349497	71		0
24	295	0	1349499	72		0
24	296	0	1349501	73		0
24	297	0	1349503	74		4,62962962899383e-06
24	298	0	1349505	75		4,62962962899383e-06
24	299	0	1349507	76		4,629629629882e-06
24	300	0	1349509	77		0
24	301	0	1349511	78		0
24	302	0	1349513	79		0
24	303	0	1349515	80		0
24	304	0	1349517	81		0
24	305	0	1349518	82		0
24	306	0	1349520	83		0
24	307	0	1349522	84		4,629629629882e-06
24	308	0	1349524	85		4,629629629882e-06
24	309	0	1349527	86		0
24	310	0	1349528	87		0
24	311	0	1349530	88		0
24	312	0	1349532	89		0
24	313	0	1349534	90		0
24	314	0	1349536	91		0
24	315	0	1349539	92		0
24	316	0	1349540	93		4,629629629882e-06
24	317	0	1349542	94		0
24	318	0	1349544	95		0
24	319	0	1349546	96		0
24	320	0	1349548	97		0
24	321	0	1349550	98		0
24	322	0	1349556	99		0
24	323	0	1349563	100		0
24	324	0	1349568	101		0
24	325	0	1349575	102		0
24	326	0	1349581	103		0
24	327	0	1349587	104		4,62962963165836e-06
24	328	0	1349593	105		0
24	329	0	1349604	106		4,62962962899383e-06
24	330	0	1349606	107		0
24	331	0	1349608	108		0
24	332	0	1349611	109		0
24	333	0	1349612	110		0
24	334	0	1349614	111		0
24	335	0	1349616	112		0
24	336	0	1349618	113		0
24	337	0	1349620	114		0
24	338	0	1349622	115		4,62962962899383e-06
24	339	0	1349624	116		0
24	340	0	1349625	117		0
24	341	0	1349627	118		0
24	342	0	1349629	119		0
24	343	0	1349631	120		4,62962963077018e-06
24	344	0	1349633	121		4,629629629882e-06
24	345	0	1349635	122		4,629629629882e-06
24	346	0	1349637	123		4,62962962899383e-06
24	347	0	1349639	124		4,62962962899383e-06
24	348	0	1349641	125		0
24	349	0	1349643	126		0
24	350	0	1349645	127		0
24	351	0	1349647	128		0
24	352	0	1349649	129		0
24	353	0	1349651	130		0
24	354	0	1349653	131		0
24	355	0	1349655	132		0
24	356	0	1349657	133		0
24	357	0	1349659	134		0
24	358	0	1349661	135		4,629629629882e-06
24	359	0	1349667	136		0
24	360	0	1349673	137		4,629629629882e-06
24	361	0	1349679	138		0
24	362	0	1349686	139		0
24	363	0	1349692	140		0
24	364	0	1349698	141		4,62962963077018e-06
24	365	0	1349704	142		0
24	366	0	1349713	143		0
24	367	0	1349715	144		4,62962962899383e-06
24	368	0	1349717	145		4,629629629882e-06
24	369	0	1349719	146		4,629629629882e-06
24	370	0	1349721	147		4,62962963077018e-06
24	371	0	1349723	148		4,62962962899383e-06
24	372	0	1349725	149		0
24	373	0	1349727	150		0
24	374	0	1349729	151		0
24	375	0	1349731	152		0
24	376	0	1349733	153		0
24	377	0	1349735	154		0
24	378	0	1349737	155		0
24	379	0	1349739	156		0
24	380	0	1349741	157		0
24	381	0	1349743	158		0
24	382	0	1349745	159		0
24	383	0	1349747	160		0
24	384	0	1349749	161		0
24	385	0	1349751	162		0
24	386	0	1349753	163		0
24	387	0	1349755	164		0
24	388	0	1349757	165		0
24	389	0	1349763	166		4,62962962899383e-06
24	390	0	1349769	167		0
24	391	0	1349775	168		0
24	392	0	1349781	169		4,62962962899383e-06
24	393	0	1349787	170		4,62962963077018e-06
24	394	0	1349793	171		0
24	395	0	1349806	172		0
24	396	0	1349808	173		4,629629629882e-06
24	397	0	1349810	174		4,62962963077018e-06
24	398	0	1349812	175		4,62962963077018e-06
24	399	0	1349814	176		4,62962962899383e-06
24	400	0	1349816	177		4,62962962899383e-06
24	401	0	1349818	178		1,38888888887578e-05
24	402	0	1349823	179		0
24	403	0	1349825	180		0
24	404	0	1349826	181		0
24	405	0	1349828	182		0
24	406	0	1349830	183		0
24	407	0	1349832	184		0
24	408	0	1349834	185		0
24	409	0	1349837	186		0
24	410	0	1349839	187		0
24	411	0	1349841	188		0
24	412	0	1349843	189		0
24	413	0	1349845	190		0
24	414	0	1349847	191		0
24	415	0	1349849	192		0
24	416	0	1349851	193		0
24	417	0	1349853	194		0
24	418	0	1349855	195		0
24	419	0	1349857	196		0
24	420	0	1349859	197		0
24	421	0	1349861	198		0
24	422	0	1349863	199		0
25	423	0	1581687	0		4,629629629882e-06
25	424	0	1581716	1		4,629629629882e-06
25	425	0	1581719	2		0
25	426	0	1581721	3		0
25	427	0	1581723	4		4,62962962899383e-06
25	428	0	1581725	5		4,62962962899383e-06
25	429	0	1581727	6		0
25	430	0	1581730	7		4,629629629882e-06
25	431	0	1581732	8		0
25	432	0	1581734	9		0
25	433	0	1581736	10		0
25	434	0	1581738	11		4,62962962899383e-06
25	435	0	1581740	12		4,629629629882e-06
25	436	0	1581743	13		0
25	437	0	1581745	14		0
25	438	0	1581747	15		0
25	439	0	1581749	16		0
25	440	0	1581751	17		0
25	441	0	1581753	18		4,62962962899383e-06
25	442	0	1581755	19		0
25	443	0	1581757	20		0
25	444	0	1581759	21		0
25	445	0	1581762	22		0
25	446	0	1581764	23		0
25	447	0	1581766	24		4,62962962899383e-06
25	448	0	1581768	25		4,62962962899383e-06
25	449	0	1581770	26		0
25	450	0	1581773	27		0
25	451	0	1581775	28		0
25	452	0	1581777	29		4,629629629882e-06
25	453	0	1581780	30		0
25	454	0	1581782	31		0
25	455	0	1581784	32		4,62962962899383e-06
25	456	0	1581786	33		4,62962962899383e-06
25	457	0	1581788	34		4,629629629882e-06
25	458	0	1581791	35		0
25	459	0	1581793	36		4,629629629882e-06
25	460	0	1581795	37		0
25	461	0	1581798	38		0
25	462	0	1581800	39		0
25	463	0	1581802	40		0
25	464	0	1581804	41		0
25	465	0	1581806	42		4,62962962899383e-06
25	466	0	1581808	43		4,629629629882e-06
25	467	0	1581810	44		4,629629629882e-06
25	468	0	1581813	45		0
25	469	0	1581815	46		4,629629629882e-06
25	470	0	1581817	47		4,62962963077018e-06
25	471	0	1581819	48		4,62962962899383e-06
25	472	0	1581822	49		0
25	473	0	1581826	50		0
25	474	0	1581829	51		0
25	475	0	1581831	52		0
25	476	0	1581834	53		0
25	477	0	1581835	54		0
25	478	0	1581838	55		0
25	479	0	1581840	56		4,629629629882e-06
25	480	0	1581842	57		0
25	481	0	1581845	58		0
25	482	0	1581847	59		4,629629629882e-06
25	483	0	1581849	60		4,62962962899383e-06
25	484	0	1581851	61		0
25	485	0	1581854	62		0
25	486	0	1581856	63		4,629629629882e-06
25	487	0	1581858	64		0
25	488	0	1581861	65		0
25	489	0	1581863	66		0
25	490	0	1581865	67		0
25	491	0	1581867	68		0
25	492	0	1581869	69		4,629629629882e-06
25	493	0	1581871	70		4,629629629882e-06
25	494	0	1581873	71		0
25	495	0	1581876	72		0
25	496	0	1581878	73		0
25	497	0	1581880	74		0
25	498	0	1581882	75		4,62962962899383e-06
25	499	0	1581884	76		4,629629629882e-06
25	500	0	1581886	77		4,629629629882e-06
25	501	0	1581889	78		0
25	502	0	1581891	79		4,629629629882e-06
25	503	0	1581894	80		0
25	504	0	1581896	81		0
25	505	0	1581898	82		4,629629629882e-06
25	506	0	1581900	83		4,62962962899383e-06
25	507	0	1581903	84		0
25	508	0	1581906	85		0
25	509	0	1581908	86		4,62962962899383e-06
25	510	0	1581909	87		0
25	511	0	1581913	88		0
25	512	0	1581915	89		0
25	513	0	1581917	90		0
25	514	0	1581920	91		0
25	515	0	1581922	92		0
25	516	0	1581924	93		4,62962963077018e-06
25	517	0	1581926	94		4,629629629882e-06
25	518	0	1581929	95		0
25	519	0	1581931	96		4,629629629882e-06
25	520	0	1581934	97		4,629629629882e-06
25	521	0	1581940	98		4,62962962899383e-06
25	522	0	1581943	99		0
25	523	0	1581945	100		0
25	524	0	1581947	101		4,62962963077018e-06
25	525	0	1581949	102		0
25	526	0	1581952	103		0
25	527	0	1581954	104		4,629629629882e-06
25	528	0	1581957	105		0
25	529	0	1581959	106		4,629629629882e-06
25	530	0	1581961	107		4,62962962899383e-06
25	531	0	1581964	108		0
25	532	0	1581966	109		4,62962962899383e-06
25	533	0	1581968	110		0
25	534	0	1581971	111		0
25	535	0	1581973	112		0
25	536	0	1581975	113		0
25	537	0	1581977	114		4,629629629882e-06
25	538	0	1581979	115		0
25	539	0	1581982	116		0
25	540	0	1581984	117		0
25	541	0	1581986	118		4,62962962899383e-06
25	542	0	1581988	119		4,62962962899383e-06
25	543	0	1581991	120		0
25	544	0	1581993	121		0
25	545	0	1581995	122		4,629629629882e-06
25	546	0	1581997	123		4,62962963077018e-06
25	547	0	1581999	124		4,62962962899383e-06
25	548	0	1582002	125		0
25	549	0	1582004	126		0
25	550	0	1582006	127		4,62962962899383e-06
25	551	0	1582009	128		0
25	552	0	1582011	129		4,62962962899383e-06
25	553	0	1582014	130		4,62962962899383e-06
25	554	0	1582016	131		4,62962962899383e-06
25	555	0	1582019	132		0
25	556	0	1582021	133		4,62962962899383e-06
25	557	0	1582023	134		0
25	558	0	1582026	135		4,62962962899383e-06
25	559	0	1582028	136		0
25	560	0	1582031	137		4,62962962899383e-06
25	561	0	1582033	138		0
25	562	0	1582036	139		0
25	563	0	1582038	140		0
25	564	0	1582040	141		4,629629629882e-06
25	565	0	1582042	142		0
25	566	0	1582045	143		0
25	567	0	1582054	144		4,62962962899383e-06
25	568	0	1582056	145		0
25	569	0	1582059	146		0
25	570	0	1582061	147		0
25	571	0	1582063	148		4,629629629882e-06
25	572	0	1582065	149		4,629629629882e-06
25	573	0	1582068	150		4,629629629882e-06
25	574	0	1582070	151		0
25	575	0	1582073	152		0
25	576	0	1582075	153		0
25	577	0	1582077	154		4,62962962899383e-06
25	578	0	1582079	155		4,62962962899383e-06
25	579	0	1582082	156		0
25	580	0	1582084	157		4,62962962899383e-06
25	581	0	1582087	158		0
25	582	0	1582089	159		0
25	583	0	1582091	160		4,629629629882e-06
25	584	0	1582093	161		0
25	585	0	1582096	162		0
25	586	0	1582098	163		4,629629629882e-06
25	587	0	1582101	164		0
25	588	0	1582103	165		4,62962963077018e-06
25	589	0	1582105	166		4,62962962899383e-06
25	590	0	1582107	167		0
25	591	0	1582110	168		0
25	592	0	1582112	169		0
25	593	0	1582114	170		4,629629629882e-06
25	594	0	1582116	171		0
25	595	0	1582119	172		0
25	596	0	1582121	173		0
25	597	0	1582123	174		4,629629629882e-06
25	598	0	1582125	175		4,62962962899383e-06
25	599	0	1582128	176		0
25	600	0	1582130	177		0
25	601	0	1582132	178		0
25	602	0	1582134	179		4,629629629882e-06
25	603	0	1582136	180		0
25	604	0	1582139	181		0
25	605	0	1582141	182		0
25	606	0	1582143	183		4,62962962899383e-06
25	607	0	1582145	184		4,62962962899383e-06
25	608	0	1582147	185		0
25	609	0	1582150	186		4,62962962899383e-06
25	610	0	1582152	187		0
25	611	0	1582155	188		0
25	612	0	1582161	189		4,629629629882e-06
25	613	0	1582163	190		4,62962962899383e-06
25	614	0	1582165	191		0
25	615	0	1582168	192		0
25	616	0	1582170	193		4,62962962899383e-06
25	617	0	1582172	194		4,629629629882e-06
25	618	0	1582175	195		0
25	619	0	1582177	196		0
25	620	0	1582179	197		4,629629629882e-06
25	621	0	1582181	198		4,62962962899383e-06
25	622	0	1582183	199		0
26	623	0	15106	0		0
26	624	0	15118	1		0
26	625	0	15120	2		4,6296296296322e-06
26	626	0	15122	3		4,6296296296322e-06
26	627	0	15124	4		0
26	628	0	15127	5		0
26	629	0	15129	6		0
26	630	0	15132	7		0
26	631	0	15135	8		0
26	632	0	15137	9		0
26	633	0	15139	10		0
26	634	0	15141	11		4,6296296296322e-06
26	635	0	15143	12		4,62962962961833e-06
26	636	0	15145	13		0
26	637	0	15148	14		0
26	638	0	15150	15		0
26	639	0	15152	16		0
26	640	0	15154	17		4,6296296296322e-06
26	641	0	15157	18		4,6296296296322e-06
26	642	0	15159	19		4,6296296296322e-06
26	643	0	15161	20		0
26	644	0	15164	21		0
26	645	0	15166	22		0
26	646	0	15168	23		0
26	647	0	15170	24		4,62962962961833e-06
26	648	0	15172	25		4,62962962961833e-06
26	649	0	15174	26		0
26	650	0	15177	27		0
26	651	0	15179	28		4,6296296296322e-06
26	652	0	15185	29		0
26	653	0	15192	30		4,6296296296322e-06
26	654	0	15199	31		0
26	655	0	15205	32		0
26	656	0	15211	33		4,62962962961833e-06
26	657	0	15218	34		0
26	658	0	15223	35		0
26	659	0	15230	36		0
26	660	0	15236	37		4,6296296296322e-06
26	661	0	15244	38		4,6296296296322e-06
26	662	0	15246	39		4,62962962961833e-06
26	663	0	15248	40		0
26	664	0	15250	41		0
26	665	0	15253	42		0
26	666	0	15255	43		0
26	667	0	15258	44		0
26	668	0	15260	45		0
26	669	0	15262	46		4,6296296296322e-06
26	670	0	15264	47		4,6296296296322e-06
26	671	0	15267	48		0
26	672	0	15269	49		0
26	673	0	15271	50		4,62962962961833e-06
26	674	0	15273	51		4,62962962961833e-06
26	675	0	15275	52		0
26	676	0	15278	53		0
26	677	0	15280	54		4,6296296296322e-06
26	678	0	15282	55		4,62962962961833e-06
26	679	0	15284	56		4,6296296296322e-06
26	680	0	15287	57		0
26	681	0	15289	58		0
26	682	0	15296	59		0
26	683	0	15302	60		0
26	684	0	15308	61		4,62962962964608e-06
26	685	0	15314	62		4,6296296296322e-06
26	686	0	15320	63		4,6296296296322e-06
26	687	0	15326	64		0
26	688	0	15333	65		0
26	689	0	15338	66		0
26	690	0	15345	67		0
26	691	0	15351	68		9,25925925926441e-06
26	692	0	15355	69		0
26	693	0	15357	70		4,6296296296322e-06
26	694	0	15359	71		4,6296296296322e-06
26	695	0	15362	72		0
26	696	0	15364	73		0
26	697	0	15366	74		4,6296296296322e-06
26	698	0	15368	75		0
26	699	0	15371	76		0
26	700	0	15373	77		0
26	701	0	15375	78		4,6296296296322e-06
26	702	0	15377	79		0
26	703	0	15379	80		0
26	704	0	15382	81		0
26	705	0	15384	82		4,62962962964608e-06
26	706	0	15386	83		4,6296296296322e-06
26	707	0	15388	84		0
26	708	0	15391	85		0
26	709	0	15393	86		0
26	710	0	15395	87		4,62962962964608e-06
26	711	0	15398	88		0
26	712	0	15404	89		4,6296296296322e-06
26	713	0	15410	90		0
26	714	0	15417	91		0
26	715	0	15423	92		0
26	716	0	15429	93		0
26	717	0	15436	94		4,6296296296322e-06
26	718	0	15442	95		4,6296296296322e-06
26	719	0	15449	96		0
26	720	0	15455	97		0
26	721	0	15462	98		0
26	722	0	15467	99		4,6296296296322e-06
26	723	0	15469	100		0
26	724	0	15472	101		0
26	725	0	15474	102		0
26	726	0	15476	103		4,6296296296322e-06
26	727	0	15478	104		4,62962962964608e-06
26	728	0	15481	105		0
26	729	0	15483	106		0
26	730	0	15485	107		0
26	731	0	15487	108		4,62962962961833e-06
26	732	0	15489	109		0
26	733	0	15491	110		0
26	734	0	15494	111		0
26	735	0	15496	112		0
26	736	0	15499	113		0
26	737	0	15501	114		0
26	738	0	15503	115		4,6296296296322e-06
26	739	0	15505	116		0
26	740	0	15508	117		0
26	741	0	15510	118		0
26	742	0	15516	119		4,6296296296322e-06
26	743	0	15523	120		0
26	744	0	15529	121		0
26	745	0	15536	122		0
26	746	0	15542	123		0
26	747	0	15548	124		4,62962962961833e-06
26	748	0	15554	125		4,6296296296322e-06
26	749	0	15561	126		0
26	750	0	15566	127		0
26	751	0	15573	128		3,24074074074115e-05
26	752	0	15581	129		0
26	753	0	15584	130		0
26	754	0	15586	131		4,6296296296322e-06
26	755	0	15588	132		4,6296296296322e-06
26	756	0	15590	133		0
26	757	0	15593	134		0
26	758	0	15595	135		4,6296296296322e-06
26	759	0	15597	136		0
26	760	0	15600	137		0
26	761	0	15602	138		0
26	762	0	15604	139		4,62962962961833e-06
26	763	0	15607	140		0
26	764	0	15609	141		4,62962962964608e-06
26	765	0	15611	142		0
26	766	0	15614	143		0
26	767	0	15616	144		4,62962962964608e-06
26	768	0	15628	145		4,62962962964608e-06
26	769	0	15631	146		0
26	770	0	15634	147		0
26	771	0	15636	148		4,6296296296322e-06
26	772	0	15638	149		4,6296296296322e-06
26	773	0	15640	150		0
26	774	0	15643	151		0
26	775	0	15645	152		4,6296296296322e-06
26	776	0	15647	153		4,62962962961833e-06
26	777	0	15650	154		0
26	778	0	15652	155		0
26	779	0	15654	156		4,62962962964608e-06
26	780	0	15656	157		0
26	781	0	15659	158		0
26	782	0	15661	159		0
26	783	0	15663	160		0
26	784	0	15666	161		0
26	785	0	15668	162		0
26	786	0	15670	163		4,62962962961833e-06
26	787	0	15673	164		4,62962962964608e-06
26	788	0	15675	165		4,62962962961833e-06
26	789	0	15677	166		0
26	790	0	15680	167		0
26	791	0	15682	168		4,6296296296322e-06
26	792	0	15685	169		4,62962962960445e-06
26	793	0	15688	170		0
26	794	0	15690	171		4,6296296296322e-06
26	795	0	15692	172		0
26	796	0	15695	173		0
26	797	0	15698	174		0
26	798	0	15700	175		0
26	799	0	15702	176		4,6296296296322e-06
26	800	0	15704	177		0
26	801	0	15707	178		0
26	802	0	15709	179		4,6296296296322e-06
26	803	0	15711	180		0
26	804	0	15714	181		0
26	805	0	15716	182		4,62962962961833e-06
26	806	0	15719	183		0
26	807	0	15721	184		4,62962962964608e-06
26	808	0	15723	185		0
26	809	0	15726	186		4,62962962961833e-06
26	810	0	15728	187		4,6296296296322e-06
26	811	0	15731	188		0
26	812	0	15733	189		4,62962962964608e-06
26	813	0	15740	190		4,62962962964608e-06
26	814	0	15747	191		0
26	815	0	15753	192		4,6296296296322e-06
26	816	0	15759	193		4,62962962964608e-06
26	817	0	15766	194		0
26	818	0	15772	195		0
26	819	0	15778	196		4,62962962964608e-06
26	820	0	15784	197		4,62962962961833e-06
26	821	0	15789	198		0
26	822	0	15792	199		0
27	823	0	275405	0		9,25925925887583e-06
27	824	0	275442	1		9,25925925909787e-06
27	825	0	275454	2		9,25925925909787e-06
27	826	0	275464	3		4,629629629882e-06
27	827	0	275490	4		9,25925925909787e-06
27	828	0	275502	5		9,25925925909787e-06
27	829	0	275515	6		9,25925925909787e-06
27	830	0	275527	7		9,25925925909787e-06
27	831	0	275538	8		4,62962962943791e-06
27	832	0	275549	9		9,25925925909787e-06
27	833	0	275560	10		9,25925925909787e-06
27	834	0	275570	11		4,62962962965996e-06
27	835	0	275595	12		9,25925925954196e-06
27	836	0	275606	13		9,25925925931992e-06
27	837	0	275617	14		9,25925925909787e-06
27	838	0	275627	15		9,25925925931992e-06
27	839	0	275638	16		4,62962962943791e-06
